sentence	reference_penman	predicted_penman
रिव्ह्यू बटनाचेर वचून (चड करून आसता) नियाळ करूंक नाशिल्ल्या वस्तूंची वळेरी पळय.	"(a / and
   :mode imperative
   :op1 (g / go-01
           :ARG0 (y / you)
           :destination (b / button
                           :name (n / name :op1 ""review"")
                           :mod (p / be-present-01
                                   :frequency (u / usual))))
   :op2 (s / see-01
           :ARG0 y
           :ARG1 (l / list
                    :op1 (i / item
                            :ARG1-of (r / review-01
                                        :polarity -)))))"	<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1> person:wiki -:name<rel><pointer:2> name:op1<lit> रिव्ह्यू</lit>:op2<lit> बटनाचेr</lit>:op3<lit> वचून</lit></rel></rel>:snt2<rel><pointer:3> and:op1<rel><pointer:4> नियाळ करूंक, नाशिल्ल्या वस्तूंची</lit></rel>:op2<rel><pointer:5> person:wiki -:name<rel><pointer:6> name:op1<lit> नाशिल्ल्या</lit>:op2<lit> वस्तूंची</lit></rel></rel>:op3<rel><pointer:7> person:wiki -:name<rel><pointer:8> name:op1<lit> पळय</lit></rel></rel></rel>:snt3<rel><pointer:9> string-entity:value<lit> http://www.christianforums.com/World/Asia-South-Central/2009/may/06/labour.localelections2006</lit></rel></rel>
बेकायदेशीर रेंव काडपी माफिया खूब सक्रीय आसात आनी राजकारणी, अधिकाऱ्यांचो ह्या माफिया वांगडा बरो संबंद आशिल्ल्यान हें थांबोवप भोव कठीण जालां.	"(c3 / and
   :op1 (a / active-01
      :ARG1 (m / mafia
         :ARG0-of (e / extract-01
            :ARG1 (s / sand)
            :manner (i / illegal)))
      :degree (v / very))
   :op2 (d / difficult-01
      :ARG1 (s2 / stop-01
         :ARG1 e)
      :degree (v2 / very)
      :cause (c2 / connect-01
         :ARG1 (a2 / and
            :op1 (p / politician)
            :op2 (o / official))
         :ARG2 m
         :manner (g / good))))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:wiki<lit> Barack Obama</lit>:name<rel><pointer:2> name:op1<lit> Obama</lit></rel>:ARG0-of<rel><pointer:3>have-org-role-91:ARG2<rel><pointer:4> and:op1<rel><pointer:5>political-party:wiki<lit> British National Party</lit>:name<rel><pointer:6> name:op1<lit> Bisulfide</lit>:op2<lit> Party</lit></rel></rel>:op2<rel><pointer:7>political-party:wiki<lit> Labour Party (UK)</lit>:name<rel><pointer:8> name:op1<lit> Labour</lit>:op2<lit> Party</lit></rel></rel></rel></rel></rel>:op2<rel><pointer:9> person:wiki<lit> Tony Blair</lit>:name<rel><pointer:10> name:op1<lit> Tony</lit>:op2<lit> Blair</lit></rel>:ARG0-of<rel><pointer:11>have-org-role-91:ARG2<rel><pointer:12> major-molecule:wiki<lit> Anti-social behaviour movement</lit>:name<rel><pointer:13> name:op1<lit> Anti-social</lit>:op2<lit> behaviour</lit></rel></rel></rel></rel>:op3<rel><pointer:14> person:wiki<lit> Tony Blair</lit>:name<rel><pointer:15> name:op1<lit> Tony</lit>:op2<lit> Blair</lit></rel>:ARG0-of<rel><pointer:16>have-org-role-91:ARG2<rel><pointer:17> major-molecule:wiki<lit> Anti-social behaviour movement</lit>:name<rel><pointer:18> name:op1<lit> Anti-social</lit>:op2<lit> behaviour</lit></rel></rel></rel></rel>:op4<rel><pointer:19> person:wiki<lit> Margaret Thatcher</lit>:name<rel><pointer:20> name:op1<lit> Thatcher</lit></rel>:ARG0-of<rel><pointer:21>have-org-role-91:ARG2<rel><pointer:22> slut</rel></rel></rel>:op5<rel><pointer:23> person:wiki<lit> Margaret Thatcher</lit>:name<rel><pointer:24> name:op1<lit> Thatcher</lit></rel>:ARG0-of<rel><pointer:25>have-org-role-91:ARG2<rel><pointer:26> mother</rel></rel></rel>: op6<rel><pointer:27> person:wiki<lit> Margaret Thatcher</lit>:name<rel><pointer:28> name:op1<lit> Thatcher</lit></rel>:ARG0-of<rel><pointer:29>have-org-role-91:ARG2<rel><pointer:30> mother</rel></rel></rel></rel>
त्या वेळार सगळी सत्ता बलबाना कडेन आशिल्ली आनी 1266 त तो सुलतान जालो. खालजींनी तांका उमथून उडय मेरेन बलबनाच्या वंशजांनी दिल्लीचेर राज्य केलें.	"(a / and
   :op1 (a2 / and
          :op1 (p / possess-01
                 :ARG0 (p2 / person
                         :name (n / name :op1 ""Balban""))
                 :ARG1 (p3 / power
                         :quant (a3 / all))
                 :time (t / time
                         :mod (t2 / that)))
          :op2 (b / become-01
                 :ARG1 p2
                 :ARG2 (s / sultan)
                 :time (d / date-entity
                         :year 1266)))
   :op2 (r / rule-01
          :ARG0 (d2 / descendant
                  :poss p2)
          :ARG1 (c / city
                  :name (n2 / name :op1 ""Delhi""))
          :time (o / overthrow-01
                  :ARG0 (k / dynasty
                          :name (n3 / name :op1 ""Khalji""))
                  :ARG1 d2)))"	<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1> person:ARG0-of<rel><pointer:2>forget-01:ARG1<rel><pointer:3> person:wiki -:name<rel><pointer:4> name:op1<lit> त्यार</lit>:op2<lit> Sapien</lit></rel></rel></rel>:ARG0-of<rel><pointer:5>have-org-role-91:ARG1<rel><pointer:6>political-party:wiki<lit> All-India Republican Party</lit>:name<rel><pointer:7> name:op1<lit> सत्ता</lit>:op2<lit> Force</lit>:op3<lit> Party</lit></rel></rel>:ARG2<rel><pointer:8> member</rel></rel></rel>:snt2<rel><pointer:9> and:op1<rel><pointer:10> person:wiki<lit> Abraham Abraham Abraham</lit>:name<rel><pointer:11> name:op1<lit> Abraham</lit></rel>:time<rel><pointer:12>date-entity:year 1266</rel></rel>:op2<rel><pointer:13> person:wiki<lit> सुलतान</lit>:name<rel><pointer:14> name:op1<lit> सुलतान</lit>:op2<lit> जालो</lit></rel>:time<rel><pointer:15> then</rel></rel></rel>:snt3<rel><pointer:16> person:wiki<lit> खालi</lit>:name<rel><pointer:17> name:op1<lit> खालi</lit></rel>:mod<rel><pointer:18>religious-group:wiki<lit> Tea Party movement</lit>:name<rel><pointer:19> name:op1<lit> Tea</lit>:op2<lit> Party</lit></rel></rel>:ARG0-of<rel><pointer:20>have-org-role-91:ARG2<rel><pointer:21> member</rel></rel>:ARG0-of<rel><pointer:22>have-04:ARG1<rel><pointer:23> person:wiki -:name<rel><pointer:24> name:op1<lit> बलबनाच्या</lit></rel>:ARG0-of<rel><pointer:25> वंशजॉय-01:ARG1<rel><pointer:26> city:wiki<lit> दिल्लीचेर, Iowa</lit>:name<rel><pointer:27> name:op1<lit> दिल्लीचेy</lit></rel>:part-of<rel><pointer:28> province</rel></rel></rel></rel></rel></rel></rel>
2021 वर्सा, देसायान ऍमेझॉन प्रायम वेब सिरीज मुंबय डायरीज 26/11 हातूंत काम केलें.	"(w / work-01
   :ARG0 (p / person
      :name (n / name :op1 ""Desai""))
   :ARG1 (s / series
      :mod (w2 / web)
      :name (n2 / name :op1 ""Mumbai"" :op2 ""Diaries"" :op3 ""26/11"")
      :source (c / company
         :name (n3 / name :op1 ""Amazon"" :op2 ""Prime"")))
   :time (d / date-entity
      :year 2021))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> city:wiki<lit> Kolkata</lit>:name<rel><pointer:2> name:op1<lit> वर्सा</lit></rel>:time<rel><pointer:3>date-entity:year 2021</rel></rel>:op2<rel><pointer:4> airport:wiki<lit> ऍमेझॉन</lit>:name<rel><pointer:5> name:op1<lit> ऍमेझॉन</lit>:op2<lit> प्रायम</lit></rel>:mod<rel><pointer:6> company:wiki<lit> EBC</lit>:name<rel><pointer:7> name:op1<lit> Web</lit>:op2<lit> सिरीज</lit></rel></rel></rel>:op3<rel><pointer:8> company:wiki<lit> Grey Lines</lit>:name<rel><pointer:9> name:op1<lit> Grey</lit>:op2<lit> Lines</lit></rel>:mod<rel><pointer:10> private</rel>:time<rel><pointer:11>date-entity:month 11:day 26</rel></rel>:op4<rel><pointer:12> company:wiki -:name<rel><pointer:13> name:op1<lit> Tagianti</lit>:op2<lit> Tagianti</lit></rel></rel></rel>
खंयचेय परिस्थितींत ते कॅम्पिंग करून रांकेंत रावपाक दितात काय कितें आनी हय जाल्यार लोकांक केन्ना कॅम्पिंग सुरवात करपाक दितात ते विचार.	(a / ask-01 :mode imperative :ARG0 (y / you) :ARG1 (a2 / and :op1 (p / permit-01 :polarity ? :ARG0 (t / they) :ARG1 (w / wait-01 :ARG0 (p2 / person) :location (l / line) :manner (c / camp-01 :ARG0 p2)) :condition (c2 / circumstance)) :op2 (p3 / permit-01 :ARG0 t :ARG1 (s / start-01 :ARG0 (p4 / person) :ARG1 (c3 / camp-01 :ARG0 p4)) :time (a3 / amr-unknown) :condition p)))	<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1> कॅpown-01:ARG0<rel><pointer:2> person:wiki<lit> Elvis Presley</lit>:name<rel><pointer:3> name:op1<lit> Elvis</lit></rel></rel>:mod<rel><pointer:4> situation</rel></rel>:snt2<rel><pointer:5> person:wiki<lit> Dwight D. Eisenhower</lit>:name<rel><pointer:6> name:op1<lit> Dwight</lit>:op2<lit> D.</lit>:op3<lit> Eisenhower</lit></rel>:ARG0-of<rel><pointer:7>have-rel-role-91:ARG1<rel><pointer:8> person:wiki<lit> Average Joe</lit>:name<rel><pointer:9> name:op1<lit> Average</lit>:op2<lit> Joe</lit></rel></rel></rel>:ARG0-of<rel><pointer:10>have-rel-role-91:ARG1<rel><pointer:11> person:wiki<lit> Raghad Hussein</lit>:name<rel><pointer:12> name:op1<lit> दितात</lit>:op2<lit> काय</lit></rel></rel></rel></rel>:snt3<rel><pointer:13>think-01:ARG0<rel><pointer:14> person:wiki<lit> करपाक</lit>:name<rel><pointer:15> name:op1<lit> करपाक</lit></rel></rel>:ARG1<rel><pointer:16> कॅpown-01:ARG0<pointer:14></rel></rel></rel>
पुणें आनी लोणावला सावन कोंकणांत येवपी येरादारी खातीर अतिरिक्त मार्गांची गरज मतींत घेवन ह्या मार्गाचो प्रस्ताव मुखार आयलो.	"(p / propose-01 :ARG1 (r / route :mod (t / this)) :cause (c / consider-01 :ARG1 (n / need-01 :ARG1 (r2 / route :mod (a / additional)) :beneficiary (t2 / traffic :ARG0-of (c2 / come-01 :source (a2 / and :op1 (c3 / city :name (n2 / name :op1 ""Pune"")) :op2 (c4 / city :name (n3 / name :op1 ""Lonavala""))) :destination (k / region :name (n4 / name :op1 ""Konkan"")))))))"	<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1> person:wiki<lit> लोणावला सावन</lit>:name<rel><pointer:2> name:op1<lit> आनी</lit>:op2<lit> लोणावला</lit>:op3<lit> सावन</lit></rel>:ARG0-of<rel><pointer:3>have-org-role-91:ARG2<rel><pointer:4> city:wiki<lit> पुणे</lit>:name<rel><pointer:5> name:op1<lit> पुणे</lit></rel></rel></rel>:ARG0-of<rel><pointer:6>have-org-role-91:ARG1<rel><pointer:7>government-organization:wiki<lit> Cabinet of the United States</lit>:name<rel><pointer:8> name:op1<lit> Cabinet</lit></rel></rel>:ARG2<rel><pointer:9> member</rel></rel>:ARG0-of<rel><pointer:10>have-org-role-91:ARG1<rel><pointer:11>political-party:wiki<lit> Anti-Defamation Party</lit>:name<rel><pointer:12> name:op1<lit> Anti-Defamation</lit>:op2<lit> Party</lit></rel></rel>:ARG2<rel><pointer:13> member</rel></rel></rel>:snt2<rel><pointer:14> and:op1<rel><pointer:15> person:wiki<lit> खातीर मार्गांची</lit>:name<rel><pointer:16> name:op1<lit> खातीy</lit>:op2<lit> मार्गांची</lit></rel>:ARG0-of<rel><pointer:17>have-03:ARG1<rel><pointer:18> additional</rel></rel></rel>:op2<rel><pointer:19> गरज-01:ARG1<rel><pointer:20> person:wiki<lit> Miligantha घेवन</lit>:name<rel><pointer:21> name:op1<lit> Miligantha</lit>:op2<lit> घेवन</lit>:op3<lit> ह्या</lit>:op4<lit> मार्गthas</lit></rel></rel></rel>:op3<rel><pointer:22>propose-01:ARG0<rel><pointer:23> person:wiki -:name<rel><pointer:24> name:op1<lit> मुखl</lit>:op2<lit> आयलो</lit></rel></rel></rel></rel></rel>
हें शार कोल्लम शारासावन 66 किमी अंतराचेर आसा आनी तमिळनाडू राज्य शिमेसावन फकत 14 किमी अंतराचेर आसा.	"(a / and
   :op1 (h / have-distance-91
      :ARG1 (c / city
         :mod (t / this))
      :ARG2 (d / distance-quantity
         :quant 66
         :unit (k / kilometer))
      :ARG3 (c2 / city
         :name (n / name
            :op1 ""Kollam"")))
   :op2 (h2 / have-distance-91
      :ARG1 c
      :ARG2 (d2 / distance-quantity
         :quant 14
         :unit (k2 / kilometer)
         :mod (o / only-01))
      :ARG3 (b / border
         :part-of (s / state
            :name (n2 / name
               :op1 ""Tamil""
               :op2 ""Nadu"")))))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:wiki -:name<rel><pointer:2> name:op1<lit> शार</lit>:op2<lit> कोल्लम</lit>:op3<lit> शारासावan</lit>:op4<lit> शारासावan</lit>:op5<lit> Ina</lit>: op6<lit> तमिळनाडू</lit></rel></rel>:op2<rel><pointer:3> person:wiki -:name<rel><pointer:4> name:op1<lit> शिमेसावन</lit>:op2<lit> फकत</lit></rel></rel>:op3<rel><pointer:5> distance-quantity:quant 14:unit<rel><pointer:6> kilometer</rel>:mod<rel><pointer:7> atmosphere</rel></rel>:direction<rel><pointer:8> out</rel>:quant<rel><pointer:9> distance-quantity:quant 66:unit<rel><pointer:10> kilometer</rel></rel></rel>
पुलाकेशिनान जायत्या निश्ठावान नोकरां वरवीं एका विशाळ, लश्करी नदरेन बळिश्ट आनी अर्थीक नदरेन समृध्द राज्याचेर राज्य केलें अशी गवाय चीनी यात्रेकरु क्सुआनझांग दिता.	"(t / testify-01 :ARG0 (x / traveler-01 :name (n / name :op1 ""Xuanzang"") :mod (c / country :name (n2 / name :op1 ""China""))) :ARG1 (r / rule-01 :ARG0 (p / person :name (n3 / name :op1 ""Pulakeshin"")) :ARG1 (k / kingdom :mod (a / and :op1 (v / vast) :op2 (s2 / strong-02 :domain (m / military)) :op3 (p2 / prosperous-01 :domain (e / economy)))) :instrument (s / servant :quant (m2 / many) :mod (l / loyal-01))))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:wiki -:name<rel><pointer:2> name:op1<lit> पुलाकेशिनाe</lit>:op2<lit> जायत्या</lit></rel>:ARG0-of<rel><pointer:3>work-01</rel>:mod<rel><pointer:4> still</rel>:mod<rel><pointer:5> person:wiki -:name<rel><pointer:6> name:op1<lit> निश्ठाeton</lit>:op2<lit> नोकरां</lit>:op3<lit> वरवीं</lit>:op4<lit> एका</lit>:op5<lit> विशुत</lit></rel></rel></rel>:op2<rel><pointer:7> person:wiki<lit> लश्करी</lit>:name<rel><pointer:8> name:op1<lit> लश्करी</lit>:op2<lit> Neदरेन</lit>:op3<lit> यरिश्ट</lit></rel>:mod<rel><pointer:9> person:wiki -:name<rel><pointer:10> name:op1<lit> Employesty</lit>:op2<lit> Neदरेन</lit>:op3<lit> Spendi</lit></rel></rel></rel>:op3<rel><pointer:11> person:wiki -:name<rel><pointer:12> name:op1<lit> Employesty</lit>:op2<lit> Nebroad</lit>:op3<lit> State</lit>:op4<lit> केले</lit></rel>:mod<rel><pointer:13> person:wiki -:name<rel><pointer:14> name:op1<lit> अशी</lit>:op2<lit> गवाय</lit></rel>:mod<rel><pointer:15> person:mod<rel><pointer:16> country:wiki<lit> China</lit>:name<rel><pointer:17> name:op1<lit> China</lit></rel></rel></rel></rel></rel></rel>
ताच्या अमेरिकन भेटींनी कांय प्रमाणांत प्रेरीत जाल्ली आनी तातूंत भारतीय आनी अमेरिकन दोनूय रूढीबध्द खर गुणवर्णन आसून, जायत्या संस्कृतीक फरकांचेर आदारून आसा.	"(a / and
   :op1 (b / base-on-01
          :ARG1 (t / thing
                   :ARG1-of (i / inspire-01
                               :ARG0 (v / visit-01
                                        :ARG0 (p / person :gender male)
                                        :ARG1 (c / country :name (n / name :op1 ""America""))
                                        :quant (m2 / multiple))
                               :degree (p2 / partial)))
          :ARG2 (d / differ-02
                   :quant (m / many)
                   :mod (c2 / culture)))
   :op2 (f / feature-01
          :ARG0 t
          :ARG1 (c3 / characterize-01
                   :ARG1 (a2 / and
                            :op1 (p3 / person
                                   :mod (i2 / Indian))
                            :op2 (p4 / person
                                   :mod (a3 / American)))
                   :mod (s / stereotype-01)
                   :mod (h / harsh))))"	<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1> and:op1<rel><pointer:2> person:wiki -:name<rel><pointer:3> name:op1<lit> Tiffany</lit></rel>:mod<rel><pointer:4> country:wiki<lit> United States</lit>:name<rel><pointer:5> name:op1<lit> America</lit></rel></rel></rel>:op2<rel><pointer:6> person:wiki -:name<rel><pointer:7> name:op1<lit> Jackie</lit>:op2<lit> Kennedy</lit></rel>:mod<pointer:4></rel>:op3<rel><pointer:8> document:mod<pointer:4></rel>:op4<rel><pointer:9> and:op1<rel><pointer:10> person:wiki<lit> Joe Paterno</lit>:name<rel><pointer:11> name:op1<lit> Paterno</lit></rel></rel>:op2<rel><pointer:12> person:wiki<lit> Andrea Tate</lit>:name<rel><pointer:13> name:op1<lit> Tate</lit></rel>:mod<pointer:4></rel>:op3<rel><pointer:14> person:wiki<lit> Judith Giuliani</lit>:name<rel><pointer:15> name:op1<lit> Judith</lit>:op2<lit> Giuliani</lit></rel>:mod<pointer:4></rel>:op4<rel><pointer:16> person:wiki<lit> Al Gore</lit>:name<rel><pointer:17> name:op1<lit> Al</lit>:op2<lit> Gore</lit></rel>:mod<pointer:4></rel>:op5<rel><pointer:18> person:wiki<lit> Inautrent Alighieri</lit>:name<rel><pointer:19> name:op1<lit> Inautrent</lit>:op2<lit> Alighieri</lit></rel>:mod<pointer:4></rel>: op6<rel><pointer:20> person:wiki<lit> Inautrent Alighieri</lit>:name<rel><pointer:21> name:op1<lit> Semite</lit></rel>:mod<pointer:4></rel></rel></rel>:snt2<rel><pointer:22> person:wiki<lit> Inautrent Alighieri</lit>:name<rel><pointer:23> name:op1<lit> Inautrent</lit>:op2<lit> Alighieri</lit></rel>:mod<rel><pointer:24> country:wiki<lit> United States</lit>:name<rel><pointer:25> name:op1<lit> America</lit></rel></rel></rel></rel>
हेराल्ड पार्कांत लोकप्रिय शिबीर वाठार, तशेंच दिसाचो वापर वा सहल करपाचो वाठार आसा.	"(h / have-03 :ARG0 (p / park :name (n / name :op1 ""Herald"")) :ARG1 (a / and :op1 (c / campsite :mod (p2 / popular)) :op2 (a2 / area :purpose (o / or :op1 (u / use-01 :duration (d / day)) :op2 (p3 / picnic-01)))))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:wiki<lit> Nimbus Hilton</lit>:name<rel><pointer:2> name:op1<lit> Nimbus</lit>:op2<lit> Hilton</lit></rel>:ARG0-of<rel><pointer:3>concern-02:ARG1<rel><pointer:4> person:wiki<lit> Employees of the United States</lit>:name<rel><pointer:5> name:op1<lit> Employees</lit>:op2<lit> of</lit>:op3<lit> the</lit>:op4<lit> United</lit>:op5<lit> States</lit>: op6<lit> of</lit>: op7<lit> America</lit></rel></rel></rel>:ARG1-of<rel><pointer:6>popular-02</rel></rel>:op2<rel><pointer:7> person:wiki<lit> Nimbus Hilton</lit>:name<rel><pointer:8> name:op1<lit> Nimbus</lit>:op2<lit> Hilton</lit></rel>:ARG0-of<rel><pointer:9>concern-02:ARG1<pointer:4></rel>:time<rel><pointer:10>date-entity:month 12:day 1</rel></rel></rel>
दुसऱ्या म्हाझुजाच्या काळांत मणिपूरांत जपानी आक्रमक आनी ब्रिटीश भारतीय सैन्य हांचेमदीं जायतीं खर झुजां जालीं.	"(b / battle-01
   :quant (m / many)
   :mod (f / fierce)
   :participant (a / and
      :op1 (i / invader
         :nationality (c / country
            :name (n / name :op1 ""Japan"")
            :wiki ""Japan""))
      :op2 (a2 / army
         :name (n2 / name :op1 ""British"" :op2 ""Indian"" :op3 ""Army"")
         :wiki ""British_Indian_Army""))
   :time (w / war
      :name (n3 / name :op1 ""World"" :op2 ""War"" :op3 ""II"")
      :wiki ""World_War_II"")
   :location (s / state
      :name (n4 / name :op1 ""Manipur"")
      :wiki ""Manipur""))"	<AMR><AMR><rel><pointer:0> person:ARG0-of<rel><pointer:1>have-org-role-91:ARG1<rel><pointer:2> military:wiki<lit> British Armed Forces</lit>:name<rel><pointer:3> name:op1<lit> British</lit>:op2<lit> Armed</lit>:op3<lit> Forces</lit></rel>:part-of<rel><pointer:4> country:wiki<lit> United States</lit>:name<rel><pointer:5> name:op1<lit> United</lit>:op2<lit> States</lit></rel></rel>:mod<rel><pointer:6> military</rel></rel>:ARG2<rel><pointer:7> and:op1<rel><pointer:8> person:wiki -:name<rel><pointer:9> name:op1<lit> जायती</lit>:op2<lit> खर</lit>:op3<lit> झुजाi</lit></rel></rel>:op2<rel><pointer:10> person:wiki -:name<rel><pointer:11> name:op1<lit> जालi</lit></rel></rel></rel></rel>:ARG0-of<rel><pointer:12>lead-01:ARG4<rel><pointer:13> ethnic-group:wiki<lit> Jews</lit>:name<rel><pointer:14> name:op1<lit> Jew</lit></rel></rel></rel>:ARG0-of<rel><pointer:15>have-org-role-91:ARG2<rel><pointer:16> ethnic-group:wiki<lit> Jew people</lit>:name<rel><pointer:17> name:op1<lit> म्हाझुजाच्या</lit>:op2<lit> लेंंत</lit></rel></rel></rel></rel>
अशे तरेन राग स्थापन जातकच ह्या गीताची सुरवात चड करून उतरांनी जाता.	"(s / start-01
   :ARG1 (g / song
      :mod (t2 / this))
   :instrument (w / word)
   :frequency (m / most)
   :time (a / after
      :op1 (e / establish-01
         :ARG1 (r / raga)
         :manner (t / this))))"	<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1> string-entity:value<lit> http://www.christian-department-immigration.com/</lit></rel>:snt2<rel><pointer:2>equal-01:ARG2<rel><pointer:3> string-entity:value<lit> http://www.christian-immigration.com/</lit></rel></rel>:snt3<rel><pointer:4>equal-01:ARG2<rel><pointer:5> string-entity:value<lit> http://www.christian-immigration.com</lit></rel></rel>:snt1<rel><pointer:6> person:wiki<lit> Tony Blair</lit>:name<rel><pointer:7> name:op1<lit> Tony</lit>:op2<lit> Blair</lit></rel>:ARG0-of<rel><pointer:8>house-01:ARG1<rel><pointer:9> string-entity:value<lit> http://www.christian-immigration.com/</lit></rel></rel></rel></rel>
दक्षिणेक मेवाड वाठारांत मेवाडी, जाल्यार वागडच्या दोंगराळ भागांत वागडी ही भिल्ल भास उलयतात.	"(c / contrast-01
   :op1 (s1 / speak-01
           :ARG0 (p / person)
           :ARG1 (l1 / language
                     :name (n1 / name :op1 ""Mewadi""))
           :location (r1 / region
                         :name (n2 / name :op1 ""Mewad"")
                         :location (s / south)))
   :op2 (s2 / speak-01
           :ARG0 p
           :ARG1 (l2 / language
                     :name (n3 / name :op1 ""Vagdi"")
                     :part-of (l3 / language-group
                                  :name (n4 / name :op1 ""Bhill"")))
           :location (r2 / region
                         :mod (h / hilly)
                         :part-of (v / region
                                      :name (n5 / name :op1 ""Vagad"")))))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> southeast:part-of<rel><pointer:2> city:wiki<lit> Mumbai</lit>:name<rel><pointer:3> name:op1<lit> Mumbai</lit></rel></rel></rel>:op2<rel><pointer:4> city:wiki<lit> Kochi</lit>:name<rel><pointer:5> name:op1<lit> Kochi</lit></rel>:part-of<pointer:2></rel>:op3<rel><pointer:6> city:wiki<lit> Jeddah</lit>:name<rel><pointer:7> name:op1<lit> Jeddah</lit></rel>:part-of<rel><pointer:8> city:wiki<lit> Mumbai</lit>:name<rel><pointer:9> name:op1<lit> Mumbai</lit></rel></rel></rel>:op4<rel><pointer:10> city:wiki<lit> Jeddah</lit>:name<rel><pointer:11> name:op1<lit> Jeddah</lit></rel>:part-of<pointer:8></rel>:op5<rel><pointer:12> city:wiki<lit> Jeddah</lit>:name<rel><pointer:13> name:op1<lit> Jeddah</lit></rel>:part-of<pointer:8></rel>: op6<rel><pointer:14> city:wiki<lit> Jeddah</lit>:name<rel><pointer:15> name:op1<lit> Jeddah</lit></rel>:part-of<pointer:8></rel>: op7<rel><pointer:16> city:wiki<lit> Jeddah</lit>:name<rel><pointer:17> name:op1<lit> Jeddah</lit></rel>:part-of<rel><pointer:18> province:wiki<lit> Vernacular Affairs Council</lit>:name<rel><pointer:19> name:op1<lit> Vernacular</lit>:op2<lit> Affairs</lit></rel>:mod<rel><pointer:20> only</rel></rel></rel></rel>
१९१५ त गोखलेच्या मरणा उपरांत काँग्रेसीच्या राजकारणाचेर मवाळ लोकांचो प्रभाव उणो जालो.	"(d / decrease-01 :ARG1 (i / influence-01 :ARG0 (p / person :mod (m / moderate-01)) :ARG1 (p2 / politics :poss (c / political-party :name (n / name :op1 ""Congress"")))) :time (a / after :op1 (d2 / die-01 :ARG1 (p3 / person :name (n2 / name :op1 ""Gokhale"") :wiki ""Gopal_Krishna_Gokhale"") :time (d3 / date-entity :year 1915))))"	<AMR><AMR><rel><pointer:0> person:ARG0-of<rel><pointer:1>have-org-role-91:ARG1<rel><pointer:2>political-party:wiki<lit> All-India Republican Party</lit>:name<rel><pointer:3> name:op1<lit> काँग्रेस</lit></rel></rel>:ARG2<rel><pointer:4> member</rel></rel>:time<rel><pointer:5>date-entity:year 1715</rel>:ARG0-of<rel><pointer:6>oppose-01:ARG1<rel><pointer:7> person:wiki<lit> Margaret Thatcher</lit>:name<rel><pointer:8> name:op1<lit> Thatcher</lit></rel></rel></rel>:ARG0-of<rel><pointer:9>influence-01:ARG1<rel><pointer:10> city:wiki<lit> Iowa</lit>:name<rel><pointer:11> name:op1<lit> Iowa</lit></rel></rel></rel></rel>
मौर्य उपरांतच्या काळांत सातवाहनांनी डक्कन वाठारांत शांतताय स्थापन केली आनी परकी आक्रमकांच्या आक्रमणाक प्रतिकार केलो.	"(a / and :op1 (e / establish-01 :ARG0 (s / organization :name (n / name :op1 ""Satavahana"") :wiki ""Satavahana_dynasty"") :ARG1 (p / peace-01) :location (r / region :name (n2 / name :op1 ""Deccan"") :wiki ""Deccan_Plateau"") :time (p2 / period :mod (a2 / after :op1 (e2 / empire :name (n3 / name :op1 ""Maurya"") :wiki ""Maurya_Empire"")))) :op2 (r2 / resist-01 :ARG0 s :ARG1 (i / invade-01 :ARG0 (i2 / invader :mod (f / foreign)))))"	"<AMR><AMR><rel><pointer:0> person:wiki<lit> केली आनी परकी</lit>:name<rel><pointer:1> name:op1<lit> केली</lit>:op2<lit> आनी</lit>:op3<lit> परकी</lit></rel>:ARG0-of<rel><pointer:2>approach-02:ARG1<rel><pointer:3> आक्रमण</rel></rel>:ARG0-of<rel><pointer:4>support-01:ARG1<rel><pointer:5> person:wiki -:name<rel><pointer:6> name:op1<lit> प्रतिकार</lit>:op2<lit> केलो</lit></rel></rel></rel>:mod<rel><pointer:7> amr-unintelligible:value ""मौर्य उपरांतच्यायाःंत सातवाहनांनी डक्कन डक्कन डक्कन डक्कन""</rel>:ARG0-of<rel><pointer:8>have-org-role-91:ARG2<rel><pointer:9> string-entity:value ""मौर्य उपरांतच्यायाः""</rel></rel>:ARG0-of<rel><pointer:10>have-org-role-91:ARG2<rel><pointer:11> lieutenant-colonel</rel></rel>:time<rel><pointer:12> since:op1<rel><pointer:13> string-entity:value ""मौर्य उपरांतच्यायाः""</rel></rel></rel>"
